Date,stocks,gold,bonds,vix
2018-09-26,11053.7998046875,1194.0,83.97498321533203,17.09000015258789
2018-09-27,10977.5498046875,1182.300048828125,83.97498321533203,16.920000076293945
2018-09-28,10930.4501953125,1191.5,84.01649475097656,17.0
2018-10-01,11008.2998046875,1187.0999755859375,83.803466796875,16.84000015258789
2018-10-03,10858.25,1198.300048828125,83.39571380615234,18.1200008392334
2018-10-04,10599.25,1197.199951171875,83.17939758300781,18.920000076293945
2018-10-05,10316.4501953125,1201.199951171875,82.97966003417969,19.729999542236328
2018-10-08,10348.0498046875,1184.4000244140625,83.01296997070312,20.149999618530273
2018-10-09,10301.0498046875,1187.199951171875,83.17107391357422,19.760000228881836
2018-10-10,10460.099609375,1189.300048828125,83.21263885498047,17.90999984741211
2018-10-11,10234.650390625,1223.5,83.55384063720703,20.549999237060547
2018-10-12,10472.5,1218.0999755859375,83.4539566040039,18.6299991607666
2018-10-15,10512.5,1226.4000244140625,83.5038833618164,18.889999389648438
2018-10-16,10584.75,1227.300048828125,83.49554443359375,17.3700008392334
2018-10-17,10453.0498046875,1223.699951171875,83.25428771972656,17.979999542236328
2018-10-19,10303.5498046875,1225.300048828125,83.30421447753906,19.790000915527344
2018-10-22,10245.25,1221.199951171875,83.32086181640625,21.360000610351562
2018-10-23,10146.7998046875,1233.4000244140625,83.53717041015625,19.040000915527344
2018-10-24,10224.75,1227.800048828125,83.98652648925781,18.8799991607666
2018-10-25,10124.900390625,1229.0999755859375,83.78681182861328,18.959999084472656
2018-10-26,10030.0,1232.5,84.16126251220703,19.229999542236328
2018-10-29,10250.849609375,1224.5,84.15296936035156,19.829999923706055
2018-10-30,10198.400390625,1222.5999755859375,83.96988677978516,20.5
2018-10-31,10386.599609375,1212.300048828125,83.76185607910156,19.799999237060547
2018-11-01,10380.4501953125,1236.0,83.83357238769531,19.190000534057617
2018-11-02,10553.0,1230.9000244140625,83.36660766601562,18.229999542236328
2018-11-05,10524.0,1229.800048828125,83.41664123535156,19.479999542236328
2018-11-06,10530.0,1223.800048828125,83.32487487792969,18.510000228881836
2018-11-07,10598.400390625,1226.199951171875,83.32487487792969,17.719999313354492
2018-11-09,10585.2001953125,1206.4000244140625,83.53335571289062,17.770000457763672
2018-11-12,10482.2001953125,1201.300048828125,83.78356170654297,19.3700008392334
2018-11-13,10582.5,1199.199951171875,83.8502197265625,18.700000762939453
2018-11-14,10576.2998046875,1207.9000244140625,84.02540588378906,18.829999923706055
2018-11-15,10616.7001953125,1212.800048828125,84.08370971679688,18.450000762939453
2018-11-16,10682.2001953125,1220.800048828125,84.3423080444336,18.350000381469727
2018-11-19,10763.400390625,1223.0999755859375,84.46733093261719,19.260000228881836
2018-11-20,10656.2001953125,1219.0,84.45067596435547,19.329999923706055
2018-11-21,10600.0498046875,1225.800048828125,84.43399047851562,19.559999465942383
2018-11-26,10628.599609375,1220.199951171875,84.41729736328125,20.399999618530273
2018-11-27,10685.599609375,1211.199951171875,84.5007553100586,18.31999969482422
2018-11-28,10728.849609375,1221.4000244140625,84.49237823486328,17.959999084472656
2018-11-29,10858.7001953125,1224.0999755859375,84.70917510986328,18.700000762939453
2018-11-30,10876.75,1220.199951171875,84.8759994506836,19.15999984741211
2018-12-03,10883.75,1233.9000244140625,85.06149291992188,18.219999313354492
2018-12-04,10869.5,1241.0999755859375,85.45425415039062,18.110000610351562
2018-12-06,10601.150390625,1238.0999755859375,85.67151641845703,19.309999465942383
2018-12-07,10693.7001953125,1246.800048828125,85.92223358154297,18.59000015258789
2018-12-10,10488.4501953125,1243.699951171875,85.9723129272461,20.440000534057617
2018-12-11,10549.150390625,1241.9000244140625,85.75507354736328,17.950000762939453
2018-12-12,10737.599609375,1244.4000244140625,85.5210952758789,15.8100004196167
2018-12-13,10791.5498046875,1242.699951171875,85.57128143310547,15.550000190734863
2018-12-14,10805.4501953125,1237.0,85.70494079589844,15.15999984741211
2018-12-17,10888.349609375,1247.4000244140625,85.95563507080078,14.539999961853027
2018-12-18,10908.7001953125,1249.199951171875,86.16748046875,14.579999923706055
2018-12-19,10967.2998046875,1252.0999755859375,86.46893310546875,14.65999984741211
2018-12-20,10951.7001953125,1263.5999755859375,86.360107421875,14.329999923706055
2018-12-21,10754.0,1253.800048828125,86.43546295166016,15.989999771118164
2018-12-24,10663.5,1267.5,86.65318298339844,15.75
2018-12-26,10729.849609375,1269.199951171875,86.24286651611328,15.920000076293945
2018-12-27,10779.7998046875,1277.300048828125,86.46060180664062,16.06999969482422
2018-12-28,10859.900390625,1279.9000244140625,86.92955017089844,15.270000457763672
2018-12-31,10862.5498046875,1278.300048828125,87.2560806274414,16.0
2019-01-02,10792.5,1281.0,87.4402847290039,16.389999389648438
2019-01-03,10672.25,1291.800048828125,88.13539123535156,16.790000915527344
2019-01-04,10727.349609375,1282.699951171875,87.42359924316406,16.15999984741211
2019-01-07,10771.7998046875,1286.800048828125,87.18072509765625,16.299999237060547
2019-01-08,10802.150390625,1283.199951171875,86.96298217773438,15.699999809265137
2019-01-09,10855.150390625,1289.300048828125,87.01322937011719,15.270000457763672
2019-01-10,10821.599609375,1284.699951171875,86.97138977050781,15.350000381469727
2019-01-11,10794.9501953125,1287.0999755859375,87.2309799194336,15.350000381469727
2019-01-14,10737.599609375,1289.0999755859375,87.18072509765625,16.15999984741211
2019-01-15,10886.7998046875,1286.199951171875,87.09698486328125,15.579999923706055
2019-01-16,10890.2998046875,1291.5999755859375,87.04674530029297,16.079999923706055
2019-01-17,10905.2001953125,1291.0,86.88764190673828,16.239999771118164
2019-01-18,10906.9501953125,1281.300048828125,86.6113052368164,16.6200008392334
2019-01-22,10922.75,1282.5,86.91276550292969,17.989999771118164
2019-01-23,10831.5,1283.0999755859375,86.87091827392578,18.09000015258789
2019-01-24,10849.7998046875,1279.0999755859375,87.14724731445312,17.43000030517578
2019-01-25,10780.5498046875,1297.4000244140625,86.94629669189453,17.690000534057617
2019-01-28,10661.5498046875,1302.4000244140625,86.97138977050781,18.899999618530273
2019-01-29,10652.2001953125,1308.199951171875,87.22258758544922,18.43000030517578
2019-01-30,10651.7998046875,1309.9000244140625,87.42359924316406,17.850000381469727
2019-01-31,10830.9501953125,1319.699951171875,87.8255386352539,17.1200008392334
2019-02-01,10893.650390625,1316.9000244140625,87.35559844970703,15.720000267028809
2019-02-04,10912.25,1314.300048828125,87.16259002685547,15.720000267028809
2019-02-05,10934.349609375,1314.199951171875,87.31364440917969,15.779999732971191
2019-02-06,11062.4501953125,1309.5,87.3807601928711,15.630000114440918
2019-02-07,11069.400390625,1309.4000244140625,87.66610717773438,15.4399995803833
2019-02-08,10943.599609375,1313.699951171875,87.78355407714844,15.569999694824219
2019-02-11,10888.7998046875,1307.0,87.64930725097656,15.84000015258789
2019-02-12,10831.400390625,1309.199951171875,87.53185272216797,15.75
2019-02-14,10746.0498046875,1309.800048828125,87.7248306274414,15.770000457763672
2019-02-15,10724.400390625,1318.0999755859375,87.64090728759766,16.459999084472656
2019-02-19,10604.349609375,1340.0999755859375,87.79194641113281,18.469999313354492
2019-02-20,10735.4501953125,1343.300048828125,87.77519226074219,17.059999465942383
2019-02-21,10789.849609375,1323.5,87.51500701904297,16.049999237060547
2019-02-22,10791.650390625,1329.199951171875,87.77519226074219,15.449999809265137
2019-02-25,10880.099609375,1325.9000244140625,87.64090728759766,15.359999656677246
2019-02-26,10835.2998046875,1325.0999755859375,87.90104675292969,17.110000610351562
2019-02-27,10806.650390625,1317.699951171875,87.59056854248047,18.899999618530273
2019-02-28,10792.5,1312.800048828125,87.3639907836914,18.280000686645508
2019-03-01,10863.5,1296.4000244140625,87.07730865478516,16.270000457763672
2019-03-05,10987.4501953125,1282.0,87.39679718017578,15.65999984741211
2019-03-06,11053.0,1284.9000244140625,87.64058685302734,15.609999656677246
2019-03-07,11058.2001953125,1283.800048828125,87.93486785888672,15.289999961853027
2019-03-08,11035.400390625,1297.0,88.06097412109375,14.9399995803833
2019-03-11,11168.0498046875,1288.800048828125,87.99375915527344,14.899999618530273
2019-03-12,11301.2001953125,1296.300048828125,88.2375717163086,15.100000381469727
2019-03-13,11341.7001953125,1307.5,88.20391082763672,15.279999732971191
2019-03-14,11343.25,1293.4000244140625,88.07778930664062,15.149999618530273
2019-03-15,11426.849609375,1301.800048828125,88.35525512695312,15.869999885559082
2019-03-18,11462.2001953125,1300.300048828125,88.2375717163086,16.899999618530273
2019-03-19,11532.400390625,1305.0,88.17868041992188,16.489999771118164
2019-03-20,11521.0498046875,1300.5,88.7924575805664,16.030000686645508
2019-03-22,11456.900390625,1311.5999755859375,89.40617370605469,16.270000457763672
2019-03-25,11354.25,1321.9000244140625,89.63319396972656,16.670000076293945
2019-03-26,11483.25,1314.300048828125,89.5575180053711,16.489999771118164
2019-03-27,11445.0498046875,1309.9000244140625,89.81817626953125,17.049999237060547
2019-03-28,11570.0,1289.800048828125,89.82658386230469,16.649999618530273
2019-04-01,11669.150390625,1288.4000244140625,89.06697082519531,18.010000228881836
2019-04-02,11713.2001953125,1290.0,89.2186279296875,18.079999923706055
2019-04-03,11643.9501953125,1289.9000244140625,88.94055938720703,18.780000686645508
2019-04-04,11598.0,1289.0,89.03325653076172,18.649999618530273
2019-04-05,11665.9501953125,1290.4000244140625,89.07536315917969,18.389999389648438
2019-04-08,11604.5,1297.0999755859375,88.93218994140625,20.149999618530273
2019-04-09,11671.9501953125,1303.5,89.09221649169922,20.280000686645508
2019-04-10,11584.2998046875,1309.0999755859375,89.30282592773438,21.1299991607666
2019-04-11,11596.7001953125,1288.5999755859375,89.10063934326172,20.959999084472656
2019-04-12,11643.4501953125,1290.5999755859375,88.68782806396484,21.0
2019-04-15,11690.349609375,1286.800048828125,88.8058090209961,21.389999389648438
2019-04-16,11787.150390625,1272.5999755859375,88.50248718261719,21.690000534057617
2019-04-18,11752.7998046875,1271.9000244140625,88.72994995117188,22.739999771118164
2019-04-22,11594.4501953125,1273.5,88.60362243652344,24.049999237060547
2019-04-23,11575.9501953125,1269.300048828125,88.7636489868164,24.649999618530273
2019-04-24,11726.150390625,1275.5,89.10063934326172,23.709999084472656
2019-04-25,11641.7998046875,1275.800048828125,88.99113464355469,23.229999542236328
2019-04-26,11754.650390625,1284.9000244140625,89.22700500488281,21.719999313354492
2019-04-30,11748.150390625,1282.800048828125,89.2186279296875,21.829999923706055
2019-05-02,11724.75,1269.699951171875,88.92486572265625,22.979999542236328
2019-05-03,11712.25,1279.199951171875,89.0429916381836,24.030000686645508
2019-05-06,11598.25,1281.699951171875,89.27092742919922,26.43000030517578
2019-05-07,11497.900390625,1283.5,89.5748519897461,26.479999542236328
2019-05-08,11359.4501953125,1279.4000244140625,89.4059829711914,26.3700008392334
2019-05-09,11301.7998046875,1283.5,89.64236450195312,25.489999771118164
2019-05-10,11278.900390625,1285.699951171875,89.58326721191406,26.34000015258789
2019-05-13,11148.2001953125,1300.0999755859375,90.03067779541016,27.3799991607666
2019-05-14,11222.0498046875,1294.699951171875,89.94628143310547,27.1299991607666
2019-05-15,11157.0,1296.300048828125,90.23326110839844,28.65999984741211
2019-05-16,11257.099609375,1285.0,90.05598449707031,28.3700008392334
2019-05-17,11407.150390625,1274.5,90.09823608398438,28.079999923706055
2019-05-20,11828.25,1276.0999755859375,89.94628143310547,23.68000030517578
2019-05-21,11709.099609375,1272.0,89.84497833251953,25.649999618530273
2019-05-22,11737.900390625,1273.5999755859375,90.11511993408203,27.6299991607666
2019-05-23,11657.0498046875,1284.800048828125,90.6638412475586,19.40999984741211
2019-05-24,11844.099609375,1283.0,90.63847351074219,16.469999313354492
2019-05-28,11928.75,1276.5,91.03526306152344,15.920000076293945
2019-05-29,11861.099609375,1280.5999755859375,91.00152587890625,16.40999984741211
2019-05-30,11945.900390625,1287.0999755859375,91.33072662353516,15.609999656677246
2019-05-31,11922.7998046875,1305.800048828125,91.93855285644531,16.06999969482422
2019-06-03,12088.5498046875,1322.699951171875,92.38087463378906,15.970000267028809
2019-06-04,12021.650390625,1323.4000244140625,92.04253387451172,15.630000114440918
2019-06-06,11843.75,1337.5999755859375,92.02565002441406,15.529999732971191
2019-06-07,11870.650390625,1341.199951171875,92.38935089111328,14.859999656677246
2019-06-10,11922.7001953125,1324.699951171875,91.93257904052734,14.979999542236328
2019-06-11,11965.599609375,1326.4000244140625,91.93257904052734,14.489999771118164
2019-06-12,11906.2001953125,1331.9000244140625,92.16942596435547,14.119999885559082
2019-06-13,11914.0498046875,1339.199951171875,92.39779663085938,13.65999984741211
2019-06-14,11823.2998046875,1340.0999755859375,92.4654541015625,13.899999618530273
2019-06-17,11672.150390625,1338.699951171875,92.44853973388672,14.649999618530273
2019-06-18,11691.5,1346.5999755859375,92.62616729736328,14.600000381469727
2019-06-19,11691.4501953125,1344.5999755859375,92.87992858886719,14.729999542236328
2019-06-20,11831.75,1392.9000244140625,93.03211212158203,14.0
2019-06-21,11724.099609375,1396.199951171875,92.65154266357422,14.609999656677246
2019-06-24,11699.650390625,1414.300048828125,92.97296905517578,15.220000267028809
2019-06-25,11796.4501953125,1414.9000244140625,93.1167221069336,15.010000228881836
2019-06-26,11847.5498046875,1411.5999755859375,92.73609924316406,14.75
2019-06-27,11841.5498046875,1408.4000244140625,93.01522827148438,14.649999618530273
2019-06-28,11788.849609375,1409.699951171875,93.05754089355469,14.949999809265137
2019-07-01,11865.599609375,1385.5999755859375,92.94058227539062,14.600000381469727
2019-07-02,11910.2998046875,1404.5999755859375,93.27106475830078,14.25
2019-07-03,11916.75,1417.699951171875,93.44898986816406,13.699999809265137
2019-07-05,11811.150390625,1396.699951171875,92.85588073730469,13.069999694824219
2019-07-08,11558.599609375,1397.0,92.76270294189453,13.850000381469727
2019-07-09,11555.900390625,1397.5,92.70335388183594,13.6899995803833
2019-07-10,11498.900390625,1410.0999755859375,92.75421142578125,13.640000343322754
2019-07-11,11582.900390625,1404.300048828125,92.29667663574219,12.470000267028809
2019-07-12,11552.5,1409.9000244140625,92.39836883544922,12.0
2019-07-15,11588.349609375,1411.4000244140625,92.59322357177734,12.020000457763672
2019-07-16,11662.599609375,1409.199951171875,92.38985443115234,11.5600004196167
2019-07-17,11687.5,1421.300048828125,92.822021484375,11.800000190734863
2019-07-18,11596.900390625,1426.0999755859375,93.05076599121094,11.75
2019-07-19,11419.25,1425.0999755859375,92.88128662109375,12.520000457763672
2019-07-22,11346.2001953125,1425.300048828125,92.92366027832031,13.010000228881836
2019-07-23,11331.0498046875,1420.0999755859375,92.77117919921875,13.430000305175781
2019-07-24,11271.2998046875,1422.800048828125,92.90676879882812,12.760000228881836
2019-07-25,11252.150390625,1413.9000244140625,92.74571990966797,12.640000343322754
2019-07-26,11284.2998046875,1418.5,92.72877502441406,12.130000114440918
2019-07-29,11189.2001953125,1419.5999755859375,92.81351470947266,13.0600004196167
2019-07-30,11085.400390625,1429.699951171875,92.85588073730469,13.609999656677246
2019-07-31,11118.0,1426.0999755859375,93.09317016601562,13.59000015258789
2019-08-01,10980.0,1420.9000244140625,94.14904022216797,14.5600004196167
2019-08-02,10997.349609375,1445.5999755859375,94.34427642822266,15.1899995803833
2019-08-05,10862.599609375,1464.5999755859375,95.15908813476562,16.59000015258789
2019-08-06,10948.25,1472.4000244140625,95.31187438964844,16.1200008392334
2019-08-07,10855.5,1507.300048828125,95.31187438964844,16.739999771118164
2019-08-08,11032.4501953125,1497.699951171875,95.32041931152344,16.09000015258789
2019-08-09,11109.650390625,1496.5999755859375,95.17611694335938,15.850000381469727
2019-08-13,10925.849609375,1502.199951171875,95.439208984375,17.780000686645508
2019-08-14,11029.400390625,1515.9000244140625,96.07581329345703,16.360000610351562
2019-08-16,11047.7998046875,1512.5,96.43229675292969,16.649999618530273
2019-08-19,11053.900390625,1500.4000244140625,95.97392272949219,16.75
2019-08-20,11017.0,1504.5999755859375,96.3983154296875,16.6299991607666
2019-08-21,10918.7001953125,1504.5999755859375,96.14373016357422,17.020000457763672
2019-08-22,10741.349609375,1497.300048828125,95.9315185546875,17.850000381469727
2019-08-23,10829.349609375,1526.5999755859375,96.57662963867188,17.350000381469727
2019-08-26,11057.849609375,1526.300048828125,96.48322296142578,16.65999984741211
2019-08-27,11105.349609375,1541.0,96.89916229248047,16.010000228881836
2019-08-28,11046.099609375,1537.800048828125,96.93310546875,16.84000015258789
2019-08-29,10948.2998046875,1526.5,96.74637603759766,16.43000030517578
2019-08-30,11023.25,1519.0999755859375,96.77188873291016,16.280000686645508
2019-09-03,10797.900390625,1545.9000244140625,96.984375,18.059999465942383
2019-09-04,10844.650390625,1550.300048828125,97.137451171875,17.239999771118164
2019-09-05,10847.900390625,1515.4000244140625,96.35523223876953,17.270000457763672
2019-09-06,10946.2001953125,1506.199951171875,96.41474914550781,16.270000457763672
2019-09-09,11003.0498046875,1502.199951171875,95.819580078125,15.850000381469727
2019-09-11,11035.7001953125,1494.4000244140625,95.02888488769531,15.369999885559082
2019-09-12,10982.7998046875,1498.699951171875,94.81635284423828,14.899999618530273
2019-09-13,11075.900390625,1490.9000244140625,93.9491195678711,14.119999885559082
2019-09-16,11003.5,1503.0999755859375,94.35723114013672,14.949999809265137
2019-09-17,10817.599609375,1505.0999755859375,94.60375213623047,16.020000457763672
2019-09-18,10840.650390625,1507.5,94.63778686523438,15.350000381469727
2019-09-19,10704.7998046875,1498.4000244140625,94.6803207397461,15.550000190734863
2019-09-20,11274.2001953125,1507.300048828125,95.22442626953125,15.399999618530273
2019-09-23,11600.2001953125,1523.699951171875,95.36048126220703,16.790000915527344
2019-09-24,11588.2001953125,1532.0999755859375,95.83659362792969,16.729999542236328
2019-09-25,11440.2001953125,1504.5999755859375,95.20742797851562,16.170000076293945
2019-09-26,11571.2001953125,1507.5,95.41151428222656,16.34000015258789
2019-09-27,11512.400390625,1499.0999755859375,95.54754638671875,16.110000610351562
2019-09-30,11474.4501953125,1465.699951171875,95.62400817871094,15.869999885559082
2019-10-01,11359.900390625,1482.0,95.88884735107422,16.760000228881836
2019-10-03,11314.0,1507.0999755859375,96.72333526611328,17.700000762939453
2019-10-04,11174.75,1506.199951171875,96.91069793701172,17.579999923706055
2019-10-07,11126.400390625,1497.699951171875,96.58711242675781,17.829999923706055
2019-10-09,11313.2998046875,1506.0999755859375,96.54451751708984,17.15999984741211
2019-10-10,11234.5498046875,1494.800048828125,95.93995666503906,17.229999542236328
2019-10-11,11305.0498046875,1482.699951171875,95.28427124023438,17.139999389648438
2019-10-14,11341.150390625,1491.699951171875,95.54827117919922,17.43000030517578
2019-10-15,11428.2998046875,1477.5999755859375,95.08843994140625,16.850000381469727
2019-10-16,11464.0,1488.0,95.27574920654297,16.360000610351562
2019-10-17,11586.349609375,1492.300048828125,95.24169158935547,15.880000114440918
2019-10-18,11661.849609375,1488.199951171875,95.32685852050781,15.930000305175781
2019-10-22,11588.349609375,1481.699951171875,95.19912719726562,16.809999465942383
2019-10-23,11604.099609375,1489.9000244140625,95.23316955566406,16.540000915527344
2019-10-24,11582.599609375,1498.9000244140625,95.21617126464844,16.239999771118164
2019-10-25,11583.900390625,1499.5,95.01182556152344,15.319999694824219
2019-10-29,11786.849609375,1487.0,94.73934173583984,16.420000076293945
2019-10-30,11844.099609375,1493.199951171875,95.19912719726562,16.65999984741211
2019-10-31,11877.4501953125,1511.4000244140625,95.80372619628906,16.280000686645508
2019-11-01,11890.599609375,1508.0,95.62291717529297,15.729999542236328
2019-11-04,11941.2998046875,1508.0,95.13682556152344,15.930000305175781
2019-11-05,11917.2001953125,1480.800048828125,94.62518310546875,15.920000076293945
2019-11-06,11966.0498046875,1490.199951171875,94.89803314208984,15.779999732971191
2019-11-07,12012.0498046875,1464.199951171875,94.1390609741211,15.210000038146973
2019-11-08,11908.150390625,1461.300048828125,94.01113891601562,15.859999656677246
2019-11-11,11913.4501953125,1455.5,94.11349487304688,16.25
2019-11-13,11840.4501953125,1461.699951171875,94.41200256347656,16.459999084472656
2019-11-14,11872.099609375,1471.800048828125,94.88951110839844,15.649999618530273
2019-11-15,11895.4501953125,1467.300048828125,94.81277465820312,15.029999732971191
2019-11-18,11884.5,1470.9000244140625,94.97480010986328,15.760000228881836
2019-11-19,11940.099609375,1473.300048828125,95.15389251708984,15.40999984741211
2019-11-20,11999.099609375,1473.300048828125,95.50353240966797,15.15999984741211
2019-11-21,11968.400390625,1463.0999755859375,95.26477813720703,14.979999542236328
2019-11-22,11914.400390625,1463.0999755859375,95.24769592285156,14.869999885559082
2019-11-25,12073.75,1456.5999755859375,95.29031372070312,15.0
2019-11-26,12037.7001953125,1459.800048828125,95.46942138671875,14.84000015258789
2019-11-27,12100.7001953125,1453.4000244140625,95.22208404541016,14.619999885559082
2019-11-29,12056.0498046875,1465.5999755859375,95.14533996582031,13.899999618530273
2019-12-02,12048.2001953125,1462.300048828125,94.80374145507812,14.199999809265137
2019-12-03,11994.2001953125,1478.199951171875,95.64923095703125,14.5600004196167
2019-12-04,12043.2001953125,1474.0,95.281982421875,13.319999694824219
2019-12-05,12018.400390625,1476.9000244140625,95.05997467041016,14.3100004196167
2019-12-06,11921.5,1459.0999755859375,94.76960754394531,13.640000343322754
2019-12-09,11937.5,1459.300048828125,94.84644317626953,14.600000381469727
2019-12-10,11856.7998046875,1462.5999755859375,94.73545837402344,14.289999961853027
2019-12-11,11910.150390625,1469.4000244140625,95.12828063964844,13.380000114440918
2019-12-12,11971.7998046875,1466.699951171875,94.37676239013672,13.350000381469727
2019-12-13,12086.7001953125,1475.5999755859375,94.9318618774414,13.300000190734863
2019-12-16,12053.9501953125,1475.0,94.48777770996094,13.420000076293945
2019-12-17,12165.0,1474.5999755859375,94.496337890625,12.520000457763672
2019-12-18,12221.650390625,1472.5999755859375,94.24009704589844,12.34000015258789
2019-12-19,12259.7001953125,1478.199951171875,94.31362915039062,12.119999885559082
2019-12-20,12271.7998046875,1474.699951171875,94.31362915039062,12.329999923706055
2019-12-23,12262.75,1482.5,94.22816467285156,11.960000038146973
2019-12-24,12214.5498046875,1499.0999755859375,94.39061737060547,11.630000114440918
2019-12-26,12126.5498046875,1509.300048828125,94.5274658203125,11.119999885559082
2019-12-27,12245.7998046875,1513.800048828125,94.66427612304688,10.529999732971191
2019-12-30,12255.849609375,1514.5,94.60443115234375,11.010000228881836
2019-12-31,12168.4501953125,1519.5,94.26233673095703,11.670000076293945
2020-01-02,12282.2001953125,1524.5,94.69852447509766,11.489999771118164
2020-01-03,12226.650390625,1549.199951171875,95.33137512207031,12.699999809265137
2020-01-06,11993.0498046875,1566.199951171875,95.22876739501953,14.779999732971191
2020-01-07,12052.9501953125,1571.800048828125,95.0919189453125,14.609999656677246
2020-01-08,12025.349609375,1557.4000244140625,94.86957550048828,15.640000343322754
2020-01-09,12215.900390625,1551.699951171875,94.9379653930664,14.0
2020-01-10,12256.7998046875,1557.5,95.14320373535156,14.079999923706055
2020-01-13,12329.5498046875,1548.4000244140625,95.03205871582031,14.279999732971191
2020-01-14,12362.2998046875,1542.4000244140625,95.22019958496094,13.90999984741211
2020-01-15,12343.2998046875,1552.0999755859375,95.45960998535156,14.119999885559082
2020-01-16,12355.5,1549.0,95.262939453125,14.180000305175781
2020-01-17,12352.349609375,1558.800048828125,95.18600463867188,14.130000114440918
2020-01-21,12169.849609375,1556.4000244140625,95.56226348876953,15.859999656677246
2020-01-22,12106.900390625,1555.300048828125,95.57939147949219,16.360000610351562
2020-01-23,12180.349609375,1564.5999755859375,95.81886291503906,15.859999656677246
2020-01-24,12248.25,1571.0999755859375,96.16092681884766,15.5600004196167
2020-01-27,12119.0,1576.800048828125,96.81089782714844,17.18000030517578
2020-01-28,12055.7998046875,1569.199951171875,96.48588562011719,17.299999237060547
2020-01-29,12129.5,1569.800048828125,96.9477310180664,16.5
2020-01-30,12035.7998046875,1583.5,97.0417709350586,16.799999237060547
2020-01-31,11962.099609375,1582.9000244140625,97.52928924560547,17.3700008392334
2020-02-03,11707.900390625,1577.199951171875,97.44621276855469,15.779999732971191
2020-02-04,11979.650390625,1550.4000244140625,96.88102722167969,14.380000114440918
2020-02-05,12089.150390625,1557.800048828125,96.46141052246094,14.170000076293945
2020-02-06,12137.9501953125,1565.0999755859375,96.5298843383789,13.779999732971191
2020-02-07,12098.349609375,1568.5999755859375,96.99236297607422,13.75
2020-02-10,12031.5,1574.699951171875,97.18073272705078,14.210000038146973
2020-02-11,12107.900390625,1565.5999755859375,96.94953918457031,13.880000114440918
2020-02-12,12201.2001953125,1567.4000244140625,96.70117950439453,13.619999885559082
2020-02-13,12174.650390625,1575.0999755859375,96.78681182861328,13.369999885559082
2020-02-14,12113.4501953125,1582.699951171875,97.02660369873047,13.619999885559082
2020-02-18,11992.5,1600.0,97.18073272705078,14.510000228881836
2020-02-19,12125.900390625,1607.5,97.1635971069336,14.020000457763672
2020-02-20,12080.849609375,1616.5999755859375,97.44621276855469,13.699999809265137
2020-02-24,11829.400390625,1672.4000244140625,98.60231018066406,17.0
2020-02-25,11797.900390625,1646.9000244140625,98.87635040283203,16.899999618530273
2020-02-26,11678.5,1640.0,98.82500457763672,18.260000228881836
2020-02-27,11633.2998046875,1640.0,99.30453491210938,17.770000457763672
2020-02-28,11201.75,1564.0999755859375,100.41783142089844,23.239999771118164
2020-03-02,11132.75,1592.300048828125,100.34919738769531,25.200000762939453
2020-03-03,11303.2998046875,1642.0999755859375,101.5152816772461,24.540000915527344
2020-03-04,11251.0,1641.0999755859375,101.29234313964844,24.229999542236328
2020-03-05,11269.0,1666.4000244140625,102.19261932373047,23.25
2020-03-06,10989.4501953125,1670.800048828125,103.23006439208984,25.639999389648438
2020-03-09,10451.4501953125,1674.5,104.15603637695312,30.799999237060547
2020-03-11,10458.400390625,1641.4000244140625,101.22380065917969,31.559999465942383
2020-03-12,9590.150390625,1589.300048828125,101.27522277832031,41.15999984741211
2020-03-13,9955.2001953125,1515.699951171875,100.61497497558594,51.470001220703125
2020-03-16,9197.400390625,1485.9000244140625,103.27293395996094,58.880001068115234
2020-03-17,8967.0498046875,1524.9000244140625,100.68363952636719,62.93000030517578
2020-03-18,8468.7998046875,1477.300048828125,99.28605651855469,63.959999084472656
2020-03-19,8263.4501953125,1478.5999755859375,99.61186218261719,72.19999694824219
2020-03-20,8745.4501953125,1484.0,102.14973449707031,67.0999984741211
2020-03-23,7610.25,1567.0,103.35871124267578,71.98999786376953
2020-03-24,7801.0498046875,1660.199951171875,102.65559387207031,83.61000061035156
2020-03-25,8317.849609375,1632.300048828125,102.71565246582031,77.62999725341797
2020-03-26,8641.4501953125,1650.0999755859375,102.96429443359375,71.52999877929688
2020-03-27,8660.25,1623.9000244140625,103.72733306884766,70.38999938964844
2020-03-30,8281.099609375,1622.0,103.9674301147461,71.88999938964844
2020-03-31,8597.75,1583.4000244140625,104.15603637695312,64.41000366210938
2020-04-01,8253.7998046875,1578.199951171875,104.58009338378906,60.04999923706055
2020-04-03,8083.7998046875,1633.699951171875,104.67454528808594,55.29999923706055
2020-04-07,8792.2001953125,1664.800048828125,103.73886108398438,51.79999923706055
2020-04-08,8748.75,1665.4000244140625,103.61009979248047,52.2400016784668
2020-04-09,9111.900390625,1736.199951171875,103.83329772949219,49.75
2020-04-13,8993.849609375,1744.800048828125,103.61009979248047,51.459999084472656
2020-04-15,8925.2998046875,1727.199951171875,104.67454528808594,49.7400016784668
2020-04-16,8992.7998046875,1720.4000244140625,104.78614807128906,46.099998474121094
2020-04-17,9266.75,1689.199951171875,104.51142883300781,42.59000015258789
2020-04-20,9261.849609375,1701.5999755859375,104.78614807128906,43.459999084472656
2020-04-21,8981.4501953125,1678.199951171875,105.07798767089844,45.20000076293945
2020-04-22,9187.2998046875,1728.699951171875,104.75179290771484,42.81999969482422
2020-04-23,9313.900390625,1733.300048828125,104.82042694091797,39.22999954223633
