Date,stocks,gold,bonds,vix,usdinr
2018-09-06,11536.900390625,1197.9000244140625,84.13615417480469,13.720000267028809,71.88999938964844
2018-09-07,11589.099609375,1193.5999755859375,83.75807189941406,13.890000343322754,71.93890380859375
2018-09-10,11438.099609375,1193.0,83.80735778808594,15.199999809265137,72.09500122070312
2018-09-11,11287.5,1195.4000244140625,83.50328063964844,15.329999923706055,72.44499969482422
2018-09-12,11369.900390625,1204.699951171875,83.60191345214844,14.25,72.98999786376953
2018-09-13,,1202.0,83.59370422363281,,71.92520141601562
2018-09-14,11515.2001953125,1195.0,83.43753051757812,13.84000015258789,72.02749633789062
2018-09-17,11377.75,1199.699951171875,83.4540023803711,14.5,72.09500122070312
2018-09-18,11278.900390625,1196.800048828125,83.10877990722656,14.420000076293945,72.53479766845703
2018-09-19,11234.349609375,1202.199951171875,82.96903991699219,14.010000228881836,73.12000274658203
2018-09-20,,1206.199951171875,82.9772720336914,,72.34500122070312
2018-09-21,11143.099609375,1196.199951171875,83.01016235351562,15.539999961853027,71.72000122070312
2018-09-24,10967.400390625,1199.300048828125,82.9197769165039,17.43000030517578,72.2300033569336
2018-09-25,11067.4501953125,1200.0,82.83755493164062,16.68000030517578,73.30000305175781
2018-09-26,11053.7998046875,1194.0,83.10877990722656,17.09000015258789,73.08999633789062
2018-09-27,10977.5498046875,1182.300048828125,83.10877990722656,16.920000076293945,72.7699966430664
2018-09-28,10930.4501953125,1191.5,83.1498794555664,17.0,72.94999694824219
2018-10-01,11008.2998046875,1187.0999755859375,82.93909454345703,16.84000015258789,72.50499725341797
2018-10-02,,1202.4000244140625,83.1531753540039,,73.75499725341797
2018-10-03,10858.25,1198.300048828125,82.53549194335938,18.1200008392334,73.27999877929688
2018-10-04,10599.25,1197.199951171875,82.3213882446289,18.920000076293945,73.8499984741211
2018-10-05,10316.4501953125,1201.199951171875,82.12374877929688,19.729999542236328,74.22000122070312
2018-10-08,10348.0498046875,1184.4000244140625,82.15672302246094,20.149999618530273,73.76300048828125
2018-10-09,10301.0498046875,1187.199951171875,82.31320190429688,19.760000228881836,73.88999938964844
2018-10-10,10460.099609375,1189.300048828125,82.35431671142578,17.90999984741211,74.55000305175781
2018-10-11,10234.650390625,1223.5,82.69200897216797,20.549999237060547,74.5999984741211
2018-10-12,10472.5,1218.0999755859375,82.59320831298828,18.6299991607666,74.16000366210938
2018-10-15,10512.5,1226.4000244140625,82.64258575439453,18.889999389648438,73.6760025024414
2018-10-16,10584.75,1227.300048828125,82.63438415527344,17.3700008392334,74.08000183105469
2018-10-17,10453.0498046875,1223.699951171875,82.39553833007812,17.979999542236328,73.45549774169922
2018-10-18,,1226.5,82.5438003540039,,73.91999816894531
2018-10-19,10303.5498046875,1225.300048828125,82.44498443603516,19.790000915527344,74.16000366210938
2018-10-22,10245.25,1221.199951171875,82.46139526367188,21.360000610351562,73.46499633789062
2018-10-23,10146.7998046875,1233.4000244140625,82.67555236816406,19.040000915527344,73.8594970703125
2018-10-24,10224.75,1227.800048828125,83.12023162841797,18.8799991607666,73.22129821777344
2018-10-25,10124.900390625,1229.0999755859375,82.92261505126953,18.959999084472656,73.22049713134766
2018-10-26,10030.0,1232.5,83.29314422607422,19.229999542236328,73.22019958496094
2018-10-29,10250.849609375,1224.5,83.28495025634766,19.829999923706055,73.125
2018-10-30,10198.400390625,1222.5999755859375,83.1037826538086,20.5,73.5905990600586
2018-10-31,10386.599609375,1212.300048828125,82.89788818359375,19.799999237060547,73.6500015258789
2018-11-01,10380.4501953125,1236.0,82.96887969970703,19.190000534057617,74.06999969482422
2018-11-02,10553.0,1230.9000244140625,82.50663757324219,18.229999542236328,73.30999755859375
2018-11-05,10524.0,1229.800048828125,82.55622100830078,19.479999542236328,72.90499877929688
2018-11-06,10530.0,1223.800048828125,82.46540832519531,18.510000228881836,72.86000061035156
2018-11-07,10598.400390625,1226.199951171875,82.46540832519531,17.719999313354492,73.2300033569336
2018-11-08,,1222.9000244140625,82.34986877441406,,72.37999725341797
2018-11-09,10585.2001953125,1206.4000244140625,82.67176818847656,17.770000457763672,72.9000015258789
2018-11-12,10482.2001953125,1201.300048828125,82.91937255859375,19.3700008392334,72.47000122070312
2018-11-13,10582.5,1199.199951171875,82.98539733886719,18.700000762939453,73.18000030517578
2018-11-14,10576.2998046875,1207.9000244140625,83.15869140625,18.829999923706055,72.55000305175781
2018-11-15,10616.7001953125,1212.800048828125,83.2164306640625,18.450000762939453,72.4000015258789
2018-11-16,10682.2001953125,1220.800048828125,83.47230529785156,18.350000381469727,71.8917007446289
2018-11-19,10763.400390625,1223.0999755859375,83.59609985351562,19.260000228881836,71.7750015258789
2018-11-20,10656.2001953125,1219.0,83.57962036132812,19.329999923706055,71.69000244140625
2018-11-21,10600.0498046875,1225.800048828125,83.56309509277344,19.559999465942383,71.41500091552734
2018-11-22,10526.75,,,19.15999984741211,71.29499816894531
2018-11-23,,1221.0,83.61260986328125,,70.83499908447266
2018-11-26,10628.599609375,1220.199951171875,83.54660034179688,20.399999618530273,70.66999816894531
2018-11-27,10685.599609375,1211.199951171875,83.62911224365234,18.31999969482422,70.80999755859375
2018-11-28,10728.849609375,1221.4000244140625,83.620849609375,17.959999084472656,70.87999725341797
2018-11-29,10858.7001953125,1224.0999755859375,83.83544921875,18.700000762939453,70.5999984741211
2018-11-30,10876.75,1220.199951171875,84.00050354003906,19.15999984741211,69.91999816894531
2018-12-03,10883.75,1233.9000244140625,84.18411254882812,18.219999313354492,69.76000213623047
2018-12-04,10869.5,1241.0999755859375,84.57281494140625,18.110000610351562,70.48500061035156
2018-12-05,10782.900390625,,,18.389999389648438,70.62999725341797
2018-12-06,10601.150390625,1238.0999755859375,84.78779602050781,19.309999465942383,70.87000274658203
2018-12-07,10693.7001953125,1246.800048828125,85.03594970703125,18.59000015258789,70.75
2018-12-10,10488.4501953125,1243.699951171875,85.08556365966797,20.440000534057617,71.36499786376953
2018-12-11,10549.150390625,1241.9000244140625,84.87053680419922,17.950000762939453,72.7300033569336
2018-12-12,10737.599609375,1244.4000244140625,84.63899230957031,15.8100004196167,72.62000274658203
2018-12-13,10791.5498046875,1242.699951171875,84.68861389160156,15.550000190734863,72.1500015258789
2018-12-14,10805.4501953125,1237.0,84.8209228515625,15.15999984741211,71.5469970703125
2018-12-17,10888.349609375,1247.4000244140625,85.06904602050781,14.539999961853027,71.91000366210938
2018-12-18,10908.7001953125,1249.199951171875,85.27871704101562,14.579999923706055,71.58999633789062
2018-12-19,10967.2998046875,1252.0999755859375,85.57707214355469,14.65999984741211,70.56999969482422
2018-12-20,10951.7001953125,1263.5999755859375,85.46929931640625,14.329999923706055,70.68550109863281
2018-12-21,10754.0,1253.800048828125,85.54390716552734,15.989999771118164,70.30000305175781
2018-12-24,10663.5,1267.5,85.75941467285156,15.75,70.13999938964844
2018-12-25,,,,,70.23999786376953
2018-12-26,10729.849609375,1269.199951171875,85.35330200195312,15.920000076293945,70.23999786376953
2018-12-27,10779.7998046875,1277.300048828125,85.56875610351562,16.06999969482422,70.1500015258789
2018-12-28,10859.900390625,1279.9000244140625,86.03286743164062,15.270000457763672,69.98999786376953
2018-12-31,10862.5498046875,1278.300048828125,86.35609436035156,16.0,69.92250061035156
2019-01-01,,,,15.329999923706055,69.70999908447266
2019-01-02,10792.5,1281.0,86.53838348388672,16.389999389648438,69.70999908447266
2019-01-03,10672.25,1291.800048828125,87.22623443603516,16.790000915527344,69.95999908447266
2019-01-04,10727.349609375,1282.699951171875,86.5218276977539,16.15999984741211,70.30000305175781
2019-01-07,10771.7998046875,1286.800048828125,86.2815170288086,16.299999237060547,69.5250015258789
2019-01-08,10802.150390625,1283.199951171875,86.06604766845703,15.699999809265137,69.80999755859375
2019-01-09,10855.150390625,1289.300048828125,86.11579132080078,15.270000457763672,70.33000183105469
2019-01-10,10821.599609375,1284.699951171875,86.0743408203125,15.350000381469727,70.55049896240234
2019-01-11,10794.9501953125,1287.0999755859375,86.33121490478516,15.350000381469727,70.72000122070312
2019-01-14,10737.599609375,1289.0999755859375,86.2815170288086,16.15999984741211,70.37000274658203
2019-01-15,10886.7998046875,1286.199951171875,86.19861602783203,15.579999923706055,71.08499908447266
2019-01-16,10890.2998046875,1291.5999755859375,86.14891815185547,16.079999923706055,71.09249877929688
2019-01-17,10905.2001953125,1291.0,85.99144744873047,16.239999771118164,71.36499786376953
2019-01-18,10906.9501953125,1281.300048828125,85.71792602539062,16.6200008392334,71.03019714355469
2019-01-21,10961.849609375,,,18.149999618530273,71.2300033569336
2019-01-22,10922.75,1282.5,86.01631927490234,17.989999771118164,71.5
2019-01-23,10831.5,1283.0999755859375,85.9748306274414,18.09000015258789,71.2302017211914
2019-01-24,10849.7998046875,1279.0999755859375,86.24835205078125,17.43000030517578,71.15730285644531
2019-01-25,10780.5498046875,1297.4000244140625,86.04942321777344,17.690000534057617,70.98999786376953
2019-01-28,10661.5498046875,1302.4000244140625,86.0743408203125,18.899999618530273,70.9749984741211
2019-01-29,10652.2001953125,1308.199951171875,86.3229751586914,18.43000030517578,71.09010314941406
2019-01-30,10651.7998046875,1309.9000244140625,86.5218276977539,17.850000381469727,71.62000274658203
2019-01-31,10830.9501953125,1319.699951171875,86.91964721679688,17.1200008392334,71.12000274658203
2019-02-01,10893.650390625,1316.9000244140625,86.4545669555664,15.720000267028809,71.19999694824219
2019-02-04,10912.25,1314.300048828125,86.2635726928711,15.720000267028809,71.45169830322266
2019-02-05,10934.349609375,1314.199951171875,86.41302490234375,15.779999732971191,71.68499755859375
2019-02-06,11062.4501953125,1309.5,86.4794692993164,15.630000114440918,71.7699966430664
2019-02-07,11069.400390625,1309.4000244140625,86.76185607910156,15.4399995803833,71.54049682617188
2019-02-08,10943.599609375,1313.699951171875,86.8781509399414,15.569999694824219,71.58000183105469
2019-02-11,10888.7998046875,1307.0,86.74524688720703,15.84000015258789,71.1500015258789
2019-02-12,10831.400390625,1309.199951171875,86.62897491455078,15.75,71.2300033569336
2019-02-13,,1310.800048828125,86.41302490234375,,70.80999755859375
2019-02-14,10746.0498046875,1309.800048828125,86.81999969482422,15.770000457763672,70.86509704589844
2019-02-15,10724.400390625,1318.0999755859375,86.73690795898438,16.459999084472656,71.01000213623047
2019-02-18,10640.9501953125,,,18.0,71.31999969482422
2019-02-19,10604.349609375,1340.0999755859375,86.88642883300781,18.469999313354492,71.69999694824219
2019-02-20,10735.4501953125,1343.300048828125,86.86981964111328,17.059999465942383,71.5999984741211
2019-02-21,10789.849609375,1323.5,86.61236572265625,16.049999237060547,71.30000305175781
2019-02-22,10791.650390625,1329.199951171875,86.86981964111328,15.449999809265137,71.18499755859375
2019-02-25,10880.099609375,1325.9000244140625,86.73690795898438,15.359999656677246,71.03099822998047
2019-02-26,10835.2998046875,1325.0999755859375,86.99439239501953,17.110000610351562,71.08999633789062
2019-02-27,10806.650390625,1317.699951171875,86.68708801269531,18.899999618530273,70.94000244140625
2019-02-28,10792.5,1312.800048828125,86.46287536621094,18.280000686645508,71.19000244140625
2019-03-01,10863.5,1296.4000244140625,86.17911529541016,16.270000457763672,70.81600189208984
2019-03-04,,1284.800048828125,86.44539642333984,,70.98999786376953
2019-03-05,10987.4501953125,1282.0,86.49530792236328,15.65999984741211,70.9000015258789
2019-03-06,11053.0,1284.9000244140625,86.73664855957031,15.609999656677246,70.74250030517578
2019-03-07,11058.2001953125,1283.800048828125,87.0278549194336,15.289999961853027,70.36499786376953
2019-03-08,11035.400390625,1297.0,87.15267944335938,14.9399995803833,70.48750305175781
2019-03-11,11168.0498046875,1288.800048828125,87.08612060546875,14.899999618530273,69.98690032958984
2019-03-12,11301.2001953125,1296.300048828125,87.32745361328125,15.100000381469727,69.79010009765625
2019-03-13,11341.7001953125,1307.5,87.29413604736328,15.279999732971191,69.84500122070312
2019-03-14,11343.25,1293.4000244140625,87.16926574707031,15.149999618530273,69.72630310058594
2019-03-15,11426.849609375,1301.800048828125,87.44387817382812,15.869999885559082,69.3373031616211
2019-03-18,11462.2001953125,1300.300048828125,87.32745361328125,16.899999618530273,68.9530029296875
2019-03-19,11532.400390625,1305.0,87.2691421508789,16.489999771118164,68.61799621582031
2019-03-20,11521.0498046875,1300.5,87.8766098022461,16.030000686645508,69.31749725341797
2019-03-21,,1306.0999755859375,87.83499145507812,,68.82499694824219
2019-03-22,11456.900390625,1311.5999755859375,88.4840087890625,16.270000457763672,68.93000030517578
2019-03-25,11354.25,1321.9000244140625,88.70866394042969,16.670000076293945,69.1604995727539
2019-03-26,11483.25,1314.300048828125,88.63379669189453,16.489999771118164,68.92340087890625
2019-03-27,11445.0498046875,1309.9000244140625,88.89175415039062,17.049999237060547,69.42749786376953
2019-03-28,11570.0,1289.800048828125,88.90003967285156,16.649999618530273,69.37000274658203
2019-03-29,,1293.0,88.75861358642578,,69.5
2019-04-01,11669.150390625,1288.4000244140625,88.14826965332031,18.010000228881836,69.43000030517578
2019-04-02,11713.2001953125,1290.0,88.29832458496094,18.079999923706055,69.19529724121094
2019-04-03,11643.9501953125,1289.9000244140625,88.02315521240234,18.780000686645508,68.91020202636719
2019-04-04,11598.0,1289.0,88.11492156982422,18.649999618530273,68.8499984741211
2019-04-05,11665.9501953125,1290.4000244140625,88.15660095214844,18.389999389648438,68.97039794921875
2019-04-08,11604.5,1297.0999755859375,88.01486206054688,20.149999618530273,69.16000366210938
2019-04-09,11671.9501953125,1303.5,88.17326354980469,20.280000686645508,69.55249786376953
2019-04-10,11584.2998046875,1309.0999755859375,88.3817138671875,21.1299991607666,69.26180267333984
2019-04-11,11596.7001953125,1288.5999755859375,88.18161010742188,20.959999084472656,69.14019775390625
2019-04-12,11643.4501953125,1290.5999755859375,87.77305603027344,21.0,69.43000030517578
2019-04-15,11690.349609375,1286.800048828125,87.8897933959961,21.389999389648438,69.16100311279297
2019-04-16,11787.150390625,1272.5999755859375,87.58961486816406,21.690000534057617,69.80999755859375
2019-04-17,,1272.199951171875,87.60631561279297,,69.88500213623047
2019-04-18,11752.7998046875,1271.9000244140625,87.8147964477539,22.739999771118164,69.4010009765625
2019-04-19,,,,,69.38099670410156
2019-04-22,11594.4501953125,1273.5,87.6896743774414,24.049999237060547,69.36000061035156
2019-04-23,11575.9501953125,1269.300048828125,87.84809112548828,24.649999618530273,70.0625
2019-04-24,11726.150390625,1275.5,88.18161010742188,23.709999084472656,69.75800323486328
2019-04-25,11641.7998046875,1275.800048828125,88.0732421875,23.229999542236328,70.0958023071289
2019-04-26,11754.650390625,1284.9000244140625,88.30667114257812,21.719999313354492,70.16000366210938
2019-04-29,,1278.5999755859375,88.12322998046875,,69.84200286865234
2019-04-30,11748.150390625,1282.800048828125,88.29832458496094,21.829999923706055,69.81179809570312
2019-05-01,,1281.4000244140625,88.25824737548828,,69.55599975585938
2019-05-02,11724.75,1269.699951171875,88.00762939453125,22.979999542236328,69.63289642333984
2019-05-03,11712.25,1279.199951171875,88.12458038330078,24.030000686645508,69.42440032958984
2019-05-06,11598.25,1281.699951171875,88.35012817382812,26.43000030517578,69.16799926757812
2019-05-07,11497.900390625,1283.5,88.65093994140625,26.479999542236328,69.40029907226562
2019-05-08,11359.4501953125,1279.4000244140625,88.48380279541016,26.3700008392334,69.91000366210938
2019-05-09,11301.7998046875,1283.5,88.71774291992188,25.489999771118164,70.01000213623047
2019-05-10,11278.900390625,1285.699951171875,88.65927124023438,26.34000015258789,70.41000366210938
2019-05-13,11148.2001953125,1300.0999755859375,89.10205841064453,27.3799991607666,69.92250061035156
2019-05-14,11222.0498046875,1294.699951171875,89.01848602294922,27.1299991607666,70.61699676513672
2019-05-15,11157.0,1296.300048828125,89.3025894165039,28.65999984741211,70.30699920654297
2019-05-16,11257.099609375,1285.0,89.12710571289062,28.3700008392334,70.20919799804688
2019-05-17,11407.150390625,1274.5,89.16893768310547,28.079999923706055,70.23500061035156
2019-05-20,11828.25,1276.0999755859375,89.01848602294922,23.68000030517578,70.28150177001953
2019-05-21,11709.099609375,1272.0,88.91824340820312,25.649999618530273,70.12750244140625
2019-05-22,11737.900390625,1273.5999755859375,89.18557739257812,27.6299991607666,
2019-05-23,11657.0498046875,1284.800048828125,89.72866821289062,19.40999984741211,69.97250366210938
2019-05-24,11844.099609375,1283.0,89.7036361694336,16.469999313354492,69.94499969482422
2019-05-27,11924.75,,,16.190000534057617,69.36000061035156
2019-05-28,11928.75,1276.5,90.09624481201172,15.920000076293945,69.72000122070312
2019-05-29,11861.099609375,1280.5999755859375,90.06285858154297,16.40999984741211,69.875
2019-05-30,11945.900390625,1287.0999755859375,90.3886947631836,15.609999656677246,69.81500244140625
2019-05-31,11922.7998046875,1305.800048828125,90.99019622802734,16.06999969482422,69.9800033569336
2019-06-03,12088.5498046875,1322.699951171875,91.42798614501953,15.970000267028809,69.5696029663086
2019-06-04,12021.650390625,1323.4000244140625,91.0931625366211,15.630000114440918,69.16190338134766
2019-06-05,,1328.300048828125,91.0931625366211,,69.55999755859375
2019-06-06,11843.75,1337.5999755859375,91.07642364501953,15.529999732971191,69.625
2019-06-07,11870.650390625,1341.199951171875,91.43638610839844,14.859999656677246,69.36000061035156
2019-06-10,11922.7001953125,1324.699951171875,90.98432159423828,14.979999542236328,69.34500122070312
2019-06-11,11965.599609375,1326.4000244140625,90.98432159423828,14.489999771118164,69.52349853515625
2019-06-12,11906.2001953125,1331.9000244140625,91.21875,14.119999885559082,69.3864974975586
2019-06-13,11914.0498046875,1339.199951171875,91.44471740722656,13.65999984741211,69.69999694824219
2019-06-14,11823.2998046875,1340.0999755859375,91.51171112060547,13.899999618530273,69.80000305175781
2019-06-17,11672.150390625,1338.699951171875,91.4949722290039,14.649999618530273,69.77050018310547
2019-06-18,11691.5,1346.5999755859375,91.6707534790039,14.600000381469727,70.11250305175781
2019-06-19,11691.4501953125,1344.5999755859375,91.9218521118164,14.729999542236328,69.76499938964844
2019-06-20,11831.75,1392.9000244140625,92.07258605957031,14.0,69.87000274658203
2019-06-21,11724.099609375,1396.199951171875,91.69586181640625,14.609999656677246,69.77999877929688
2019-06-24,11699.650390625,1414.300048828125,92.01398468017578,15.220000267028809,69.56990051269531
2019-06-25,11796.4501953125,1414.9000244140625,92.15626525878906,15.010000228881836,69.60250091552734
2019-06-26,11847.5498046875,1411.5999755859375,91.7795639038086,14.75,69.63749694824219
2019-06-27,11841.5498046875,1408.4000244140625,92.05579376220703,14.649999618530273,69.60250091552734
2019-06-28,11788.849609375,1409.699951171875,92.09769439697266,14.949999809265137,69.32499694824219
2019-07-01,11865.599609375,1385.5999755859375,91.98197174072266,14.600000381469727,68.94049835205078
2019-07-02,11910.2998046875,1404.5999755859375,92.30902099609375,14.25,69.1675033569336
2019-07-03,11916.75,1417.699951171875,92.4851303100586,13.699999809265137,69.0824966430664
2019-07-04,11946.75,,,13.529999732971191,69.00749969482422
2019-07-05,11811.150390625,1396.699951171875,91.89810943603516,13.069999694824219,68.73999786376953
2019-07-08,11558.599609375,1397.0,91.80585479736328,13.850000381469727,68.44000244140625
2019-07-09,11555.900390625,1397.5,91.74715423583984,13.6899995803833,68.8499984741211
2019-07-10,11498.900390625,1410.0999755859375,91.79747772216797,13.640000343322754,68.76499938964844
2019-07-11,11582.900390625,1404.300048828125,91.34464263916016,12.470000267028809,68.36759948730469
2019-07-12,11552.5,1409.9000244140625,91.4452896118164,12.0,68.66999816894531
2019-07-15,11588.349609375,1411.4000244140625,91.6381607055664,12.020000457763672,68.55030059814453
2019-07-16,11662.599609375,1409.199951171875,91.43690490722656,11.5600004196167,68.74749755859375
2019-07-17,11687.5,1421.300048828125,91.86455535888672,11.800000190734863,68.8949966430664
2019-07-18,11596.900390625,1426.0999755859375,92.09095764160156,11.75,68.78600311279297
2019-07-19,11419.25,1425.0999755859375,91.92328643798828,12.520000457763672,68.8499984741211
2019-07-22,11346.2001953125,1425.300048828125,91.96517944335938,13.010000228881836,68.83000183105469
2019-07-23,11331.0498046875,1420.0999755859375,91.81424713134766,13.430000305175781,69.16000366210938
2019-07-24,11271.2998046875,1422.800048828125,91.94844055175781,12.760000228881836,69.0199966430664
2019-07-25,11252.150390625,1413.9000244140625,91.78911590576172,12.640000343322754,69.18499755859375
2019-07-26,11284.2998046875,1418.5,91.7723159790039,12.130000114440918,69.15049743652344
2019-07-29,11189.2001953125,1419.5999755859375,91.85617065429688,13.0600004196167,68.87000274658203
2019-07-30,11085.400390625,1429.699951171875,91.89810943603516,13.609999656677246,68.94999694824219
2019-07-31,11118.0,1426.0999755859375,92.13291931152344,13.59000015258789,69.07749938964844
2019-08-01,10980.0,1420.9000244140625,93.17794799804688,14.5600004196167,69.40499877929688
2019-08-02,10997.349609375,1445.5999755859375,93.37113189697266,15.1899995803833,69.29720306396484
2019-08-05,10862.599609375,1464.5999755859375,94.17756652832031,16.59000015258789,69.65689849853516
2019-08-06,10948.25,1472.4000244140625,94.32879638671875,16.1200008392334,71.5199966430664
2019-08-07,10855.5,1507.300048828125,94.32879638671875,16.739999771118164,71.2300033569336
2019-08-08,11032.4501953125,1497.699951171875,94.33719635009766,16.09000015258789,71.16510009765625
2019-08-09,11109.650390625,1496.5999755859375,94.19436645507812,15.850000381469727,70.47090148925781
2019-08-12,,1505.300048828125,94.79078674316406,,71.03500366210938
2019-08-13,10925.849609375,1502.199951171875,94.45476531982422,17.780000686645508,71.58000183105469
2019-08-14,11029.400390625,1515.9000244140625,95.08483123779297,16.360000610351562,71.08000183105469
2019-08-15,,1519.5999755859375,95.68965911865234,,71.63520050048828
2019-08-16,11047.7998046875,1512.5,95.43766021728516,16.649999618530273,71.72000122070312
2019-08-19,11053.900390625,1500.4000244140625,94.98401641845703,16.75,71.13200378417969
2019-08-20,11017.0,1504.5999755859375,95.40404510498047,16.6299991607666,71.99500274658203
2019-08-21,10918.7001953125,1504.5999755859375,95.15202331542969,17.020000457763672,71.80999755859375
2019-08-22,10741.349609375,1497.300048828125,94.9420166015625,17.850000381469727,71.43779754638672
2019-08-23,10829.349609375,1526.5999755859375,95.5804672241211,17.350000381469727,71.92040252685547
2019-08-26,11057.849609375,1526.300048828125,95.48804473876953,16.65999984741211,71.50250244140625
2019-08-27,11105.349609375,1541.0,95.89967346191406,16.010000228881836,72.16000366210938
2019-08-28,11046.099609375,1537.800048828125,95.93327331542969,16.84000015258789,71.53500366210938
2019-08-29,10948.2998046875,1526.5,95.7484359741211,16.43000030517578,72.08499908447266
2019-08-30,11023.25,1519.0999755859375,95.77367401123047,16.280000686645508,71.6801986694336
2019-09-02,,,,,71.72989654541016
2019-09-03,10797.900390625,1545.9000244140625,95.9840087890625,18.059999465942383,71.96209716796875
2019-09-04,10844.650390625,1550.300048828125,96.1355209350586,17.239999771118164,72.45999908447266
2019-09-05,10847.900390625,1515.4000244140625,95.36138153076172,17.270000457763672,71.95570373535156
2019-09-06,10946.2001953125,1506.199951171875,95.4202880859375,16.270000457763672,72.22000122070312
2019-09-09,11003.0498046875,1502.199951171875,94.83125305175781,15.850000381469727,71.66999816894531
2019-09-10,,1490.300048828125,94.14126586914062,,72.09249877929688
2019-09-11,11035.7001953125,1494.4000244140625,94.0486831665039,15.369999885559082,71.85900115966797
2019-09-12,10982.7998046875,1498.699951171875,93.8384017944336,14.899999618530273,71.56009674072266
2019-09-13,11075.900390625,1490.9000244140625,92.9800796508789,14.119999885559082,71.28500366210938
2019-09-16,11003.5,1503.0999755859375,93.38397216796875,14.949999809265137,71.02069854736328
2019-09-17,10817.599609375,1505.0999755859375,93.62798309326172,16.020000457763672,71.74909973144531
2019-09-18,10840.650390625,1507.5,93.66166687011719,15.350000381469727,71.70999908447266
2019-09-19,10704.7998046875,1498.4000244140625,93.70368194580078,15.550000190734863,71.5425033569336
2019-09-20,11274.2001953125,1507.300048828125,94.24223327636719,15.399999618530273,71.71749877929688
2019-09-23,11600.2001953125,1523.699951171875,94.37686157226562,16.790000915527344,71.19159698486328
2019-09-24,11588.2001953125,1532.0999755859375,94.84806060791016,16.729999542236328,70.78959655761719
2019-09-25,11440.2001953125,1504.5999755859375,94.22539520263672,16.170000076293945,71.28500366210938
2019-09-26,11571.2001953125,1507.5,94.42733001708984,16.34000015258789,71.30999755859375
2019-09-27,11512.400390625,1499.0999755859375,94.56201171875,16.110000610351562,71.21499633789062
2019-09-30,11474.4501953125,1465.699951171875,94.63776397705078,15.869999885559082,70.49870300292969
2019-10-01,11359.900390625,1482.0,94.89978790283203,16.760000228881836,70.92250061035156
2019-10-02,,1501.0,95.22848510742188,,71.0999984741211
2019-10-03,11314.0,1507.0999755859375,95.7256851196289,17.700000762939453,71.1416015625
2019-10-04,11174.75,1506.199951171875,95.91106414794922,17.579999923706055,71.0199966430664
2019-10-07,11126.400390625,1497.699951171875,95.59083557128906,17.829999923706055,70.81500244140625
2019-10-08,,1497.199951171875,95.79307556152344,,71.36000061035156
2019-10-09,11313.2998046875,1506.0999755859375,95.54869079589844,17.15999984741211,71.20999908447266
2019-10-10,11234.5498046875,1494.800048828125,94.95037841796875,17.229999542236328,71.41000366210938
2019-10-11,11305.0498046875,1482.699951171875,94.30146789550781,17.139999389648438,70.9800033569336
2019-10-14,11341.150390625,1491.699951171875,94.56269836425781,17.43000030517578,70.91400146484375
2019-10-15,11428.2998046875,1477.5999755859375,94.10761260986328,16.850000381469727,71.45249938964844
2019-10-16,11464.0,1488.0,94.29306030273438,16.360000610351562,71.76000213623047
2019-10-17,11586.349609375,1492.300048828125,94.25934600830078,15.880000114440918,71.62000274658203
2019-10-18,11661.849609375,1488.199951171875,94.3436050415039,15.930000305175781,71.42250061035156
2019-10-21,,1482.4000244140625,93.99807739257812,,71.02999877929688
2019-10-22,11588.349609375,1481.699951171875,94.21717834472656,16.809999465942383,71.1050033569336
2019-10-23,11604.099609375,1489.9000244140625,94.25088500976562,16.540000915527344,71.07499694824219
2019-10-24,11582.599609375,1498.9000244140625,94.23408508300781,16.239999771118164,70.71499633789062
2019-10-25,11583.900390625,1499.5,94.03179168701172,15.319999694824219,71.19000244140625
2019-10-28,,1490.0,93.67784881591797,,70.83000183105469
2019-10-29,11786.849609375,1487.0,93.7620849609375,16.420000076293945,70.73500061035156
2019-10-30,11844.099609375,1493.199951171875,94.21717834472656,16.65999984741211,70.88459777832031
2019-10-31,11877.4501953125,1511.4000244140625,94.81553649902344,16.280000686645508,70.98999786376953
2019-11-01,11890.599609375,1508.0,94.6366195678711,15.729999542236328,70.97000122070312
2019-11-04,11941.2998046875,1508.0,94.15554809570312,15.930000305175781,70.51210021972656
2019-11-05,11917.2001953125,1480.800048828125,93.6491470336914,15.920000076293945,71.0
2019-11-06,11966.0498046875,1490.199951171875,93.91919708251953,15.779999732971191,70.8949966430664
2019-11-07,12012.0498046875,1464.199951171875,93.16807556152344,15.210000038146973,71.0
2019-11-08,11908.150390625,1461.300048828125,93.04145812988281,15.859999656677246,71.37650299072266
2019-11-11,11913.4501953125,1455.5,93.14273071289062,16.25,71.37650299072266
2019-11-12,,1452.0999755859375,93.18496704101562,,71.5739974975586
2019-11-13,11840.4501953125,1461.699951171875,93.43814849853516,16.459999084472656,71.77999877929688
2019-11-14,11872.099609375,1471.800048828125,93.91075134277344,15.649999618530273,72.1415023803711
2019-11-15,11895.4501953125,1467.300048828125,93.83479309082031,15.029999732971191,71.95580291748047
2019-11-18,11884.5,1470.9000244140625,93.99518585205078,15.760000228881836,71.70580291748047
2019-11-19,11940.099609375,1473.300048828125,94.17240142822266,15.40999984741211,71.93509674072266
2019-11-20,11999.099609375,1473.300048828125,94.51846313476562,15.15999984741211,71.85099792480469
2019-11-21,11968.400390625,1463.0999755859375,94.28214263916016,14.979999542236328,71.76820373535156
2019-11-22,11914.400390625,1463.0999755859375,94.26524353027344,14.869999885559082,71.7405014038086
